0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.189,2.65,-9.41,0.58,-1.29,-9.8,0.48,0.66,-9.83,-0.43,-1.67,-9.73,-1.62,1.41,-9.82,0.33,-1.33,-9.8,-0.77
0.1975,2.65,-9.41,0.58,-1.29,-9.8,0.48,0.66,-9.83,-0.43,-1.67,-9.73,-1.62,1.41,-9.82,0.33,-1.33,-9.8,-0.77
0.206,2.65,-9.41,0.58,-1.29,-9.8,0.48,0.66,-9.83,-0.43,-1.67,-9.73,-1.62,0.61,-10.12,-0.63,-1.37,-9.98,-0.56
0.216,2.75,-9.92,0.22,-1.29,-9.8,0.48,0.66,-9.83,-0.43,-2.34,-9.42,-2.32,0.61,-10.12,-0.63,-1.37,-9.98,-0.56
0.224,2.75,-9.92,0.22,-3.44,-9.59,0.3,0.75,-9.77,-0.54,-2.34,-9.42,-2.32,0.61,-10.12,-0.63,-1.37,-9.98,-0.56
0.2325,2.75,-9.92,0.22,-3.44,-9.59,0.3,0.75,-9.77,-0.54,-2.34,-9.42,-2.32,0.61,-10.12,-0.63,-1.37,-9.98,-0.56
0.241,2.75,-9.92,0.22,-3.44,-9.59,0.3,0.75,-9.77,-0.54,-2.34,-9.42,-2.32,0.67,-10.17,-0.12,-1.38,-9.94,-0.6
0.249,2.81,-9.6,0.54,-3.44,-9.59,0.3,0.75,-9.77,-0.54,-2.67,-9.35,-2.63,0.67,-10.17,-0.12,-1.38,-9.94,-0.6
0.259,2.81,-9.6,0.54,-3.7,-9.2,0.12,0.81,-9.89,-0.4,-2.67,-9.35,-2.63,0.67,-10.17,-0.12,-1.38,-9.94,-0.6
0.2675,2.81,-9.6,0.54,-3.7,-9.2,0.12,0.81,-9.89,-0.4,-2.67,-9.35,-2.63,0.67,-10.17,-0.12,-1.38,-9.94,-0.6
0.276,2.81,-9.6,0.54,-3.7,-9.2,0.12,0.81,-9.89,-0.4,-2.67,-9.35,-2.63,0.14,-10.27,0.11,-1.37,-9.88,-0.67
0.284,2.25,-9.86,0.2,-3.7,-9.2,0.12,0.81,-9.89,-0.4,-3.28,-9.16,-2.62,0.14,-10.27,0.11,-1.37,-9.88,-0.67
0.293,2.25,-9.86,0.2,-3.6,-9.31,-0.13,0.82,-9.65,-0.61,-3.28,-9.16,-2.62,0.14,-10.27,0.11,-1.37,-9.88,-0.67
0.302,2.25,-9.86,0.2,-3.6,-9.31,-0.13,0.82,-9.65,-0.61,-3.28,-9.16,-2.62,0.14,-10.27,0.11,-1.37,-9.88,-0.67
0.311,2.25,-9.86,0.2,-3.6,-9.31,-0.13,0.82,-9.65,-0.61,-3.28,-9.16,-2.62,0.81,-9.94,-0.27,-1.36,-9.94,-0.6
0.319,2.03,-10,0.18,-3.6,-9.31,-0.13,0.82,-9.65,-0.61,-3.49,-9.17,-2.32,0.81,-9.94,-0.27,-1.36,-9.94,-0.6
0.328,2.03,-10,0.18,-3.59,-9.32,-0.41,0.83,-9.82,-0.37,-3.49,-9.17,-2.32,0.81,-9.94,-0.27,-1.36,-9.94,-0.6
0.3365,2.03,-10,0.18,-3.59,-9.32,-0.41,0.83,-9.82,-0.37,-3.49,-9.17,-2.32,0.81,-9.94,-0.27,-1.36,-9.94,-0.6
0.345,2.03,-10,0.18,-3.59,-9.32,-0.41,0.83,-9.82,-0.37,-3.49,-9.17,-2.32,1.83,-9.9,0,-1.4,-9.88,-0.73
0.354,1.37,-10.22,1.01,-3.59,-9.32,-0.41,0.83,-9.82,-0.37,-2.12,-9.02,-2.38,1.83,-9.9,0,-1.4,-9.88,-0.73
0.362,1.37,-10.22,1.01,-3.99,-9.5,-0.17,0.81,-9.59,-0.66,-2.12,-9.02,-2.38,1.83,-9.9,0,-1.4,-9.88,-0.73
0.3705,1.37,-10.22,1.01,-3.99,-9.5,-0.17,0.81,-9.59,-0.66,-2.12,-9.02,-2.38,1.83,-9.9,0,-1.4,-9.88,-0.73
0.379,1.37,-10.22,1.01,-3.99,-9.5,-0.17,0.81,-9.59,-0.66,-2.12,-9.02,-2.38,1.33,-10.04,0.43,-1.43,-9.91,-0.75
0.389,1.2,-10.1,0.11,-3.99,-9.5,-0.17,0.81,-9.59,-0.66,-2.02,-9.28,-1.89,1.33,-10.04,0.43,-1.43,-9.91,-0.75
0.397,1.2,-10.1,0.11,-4.3,-9.11,-0.64,0.84,-9.77,-0.4,-2.02,-9.28,-1.89,1.33,-10.04,0.43,-1.43,-9.91,-0.75
0.4055,1.2,-10.1,0.11,-4.3,-9.11,-0.64,0.84,-9.77,-0.4,-2.02,-9.28,-1.89,1.33,-10.04,0.43,-1.43,-9.91,-0.75
